datetime,price
2024-02-20 23:29:00,496.78
2024-02-20 23:31:00,496.71
2024-02-20 23:32:00,496.67
2024-02-20 23:33:00,496.64
2024-02-20 23:34:00,496.61
2024-02-20 23:36:00,496.5985
2024-02-20 23:37:00,496.51
2024-02-20 23:38:00,496.51
2024-02-20 23:40:00,496.48
2024-02-20 23:41:00,496.44
2024-02-20 23:42:00,496.44
2024-02-20 23:44:00,496.41
2024-02-20 23:46:00,496.34
2024-02-20 23:47:00,496.31
2024-02-20 23:49:00,496.34
2024-02-20 23:54:00,496.37
2024-02-20 23:58:00,496.39
2024-02-21 00:00:00,496.33
2024-02-21 00:01:00,496.28
2024-02-21 00:07:00,496.47
2024-02-21 00:10:00,496.47
2024-02-21 00:13:00,496.45
2024-02-21 00:20:00,496.38
2024-02-21 00:21:00,496.38
2024-02-21 00:22:00,496.48
2024-02-21 00:24:00,496.5206
2024-02-21 00:25:00,496.65
2024-02-21 00:27:00,496.53
2024-02-21 00:28:00,496.49
2024-02-21 00:30:00,496.46
2024-02-21 00:31:00,496.45
2024-02-21 00:33:00,496.4
2024-02-21 00:34:00,496.4
2024-02-21 00:35:00,496.39
2024-02-21 00:40:00,496.4
2024-02-21 00:41:00,496.4
2024-02-21 00:43:00,496.37
2024-02-21 00:45:00,496.29
2024-02-21 00:46:00,496.34
2024-02-21 00:49:00,496.31
2024-02-21 00:50:00,496.25
2024-02-21 00:52:00,496.31
2024-02-21 00:53:00,496.25
2024-02-21 00:54:00,496.26
2024-02-21 00:56:00,496.13
2024-02-21 00:57:00,496.03
2024-02-21 00:58:00,496.06
2024-02-21 00:59:00,496.06
2024-02-21 09:00:00,495.33
2024-02-21 09:01:00,495.33
2024-02-21 09:04:00,495.54
2024-02-21 09:06:00,495.42
2024-02-21 09:07:00,495.61
2024-02-21 09:08:00,495.74
2024-02-21 09:09:00,495.53
2024-02-21 09:14:00,495.44
2024-02-21 09:16:00,495.43
2024-02-21 09:19:00,495.47
2024-02-21 09:22:00,495.62
2024-02-21 09:24:00,495.57
2024-02-21 09:25:00,495.5
2024-02-21 09:26:00,495.46
2024-02-21 09:39:00,495.64
2024-02-21 09:43:00,495.74
2024-02-21 09:44:00,495.71
2024-02-21 09:46:00,495.61
2024-02-21 09:47:00,495.55
2024-02-21 09:48:00,495.53
2024-02-21 09:49:00,495.57
2024-02-21 09:51:00,495.55
2024-02-21 09:53:00,495.59
2024-02-21 09:55:00,495.59
2024-02-21 09:56:00,495.52
2024-02-21 09:57:00,495.5
2024-02-21 09:58:00,495.54
2024-02-21 10:03:00,495.58
2024-02-21 10:05:00,495.58
2024-02-21 10:15:00,495.7
2024-02-21 10:17:00,495.72
2024-02-21 10:18:00,495.75
2024-02-21 10:19:00,495.75
2024-02-21 10:25:00,495.93
2024-02-21 10:30:00,495.86
2024-02-21 10:35:00,495.69
2024-02-21 10:36:00,495.75
2024-02-21 10:40:00,495.68
2024-02-21 10:49:00,495.82
2024-02-21 10:52:00,495.94
2024-02-21 10:59:00,495.9
2024-02-21 11:00:00,495.9
2024-02-21 11:09:00,495.87
2024-02-21 11:10:00,495.8
2024-02-21 11:13:00,495.51
2024-02-21 11:14:00,495.54
2024-02-21 11:16:00,495.64
2024-02-21 11:17:00,495.65
2024-02-21 11:18:00,495.59
2024-02-21 11:20:00,495.49
2024-02-21 11:21:00,495.44
2024-02-21 11:23:00,495.52
2024-02-21 11:25:00,495.55
2024-02-21 11:29:00,495.56
2024-02-21 11:30:00,495.61
2024-02-21 11:31:00,495.53
2024-02-21 11:33:00,495.62
2024-02-21 11:35:00,495.52
2024-02-21 11:39:00,495.65
2024-02-21 11:41:00,495.65
2024-02-21 11:42:00,495.65
2024-02-21 11:44:00,495.41
2024-02-21 11:45:00,495.49
2024-02-21 11:46:00,495.62
2024-02-21 11:51:00,495.55
2024-02-21 11:55:00,495.62
2024-02-21 11:59:00,495.7
2024-02-21 12:00:00,495.69
2024-02-21 12:03:00,495.62
2024-02-21 12:04:00,495.65
2024-02-21 12:05:00,495.47
2024-02-21 12:06:00,495.37
2024-02-21 12:08:00,495.47
2024-02-21 12:09:00,495.49
2024-02-21 12:10:00,495.64
2024-02-21 12:11:00,495.63
2024-02-21 12:12:00,495.69
2024-02-21 12:13:00,495.76
2024-02-21 12:14:00,495.81
2024-02-21 12:15:00,495.88
2024-02-21 12:16:00,495.96
2024-02-21 12:17:00,496.0
2024-02-21 12:18:00,495.94
2024-02-21 12:19:00,495.93
2024-02-21 12:22:00,495.709
2024-02-21 12:23:00,495.75
2024-02-21 12:24:00,495.75
2024-02-21 12:25:00,495.8
2024-02-21 12:26:00,495.87
2024-02-21 12:27:00,495.86
2024-02-21 12:28:00,495.89
2024-02-21 12:30:00,495.8
2024-02-21 12:32:00,495.639
2024-02-21 12:33:00,495.67
2024-02-21 12:34:00,495.7
2024-02-21 12:35:00,495.64
2024-02-21 12:36:00,495.57
2024-02-21 12:37:00,495.54
2024-02-21 12:39:00,495.59
2024-02-21 12:40:00,495.49
2024-02-21 12:41:00,495.52
2024-02-21 12:42:00,495.54
2024-02-21 12:43:00,495.63
2024-02-21 12:47:00,495.4
2024-02-21 12:48:00,495.3
2024-02-21 12:49:00,495.27
2024-02-21 12:50:00,495.22
2024-02-21 12:51:00,495.19
2024-02-21 12:52:00,495.2
2024-02-21 12:53:00,495.16
2024-02-21 12:54:00,495.1
2024-02-21 12:55:00,495.2
2024-02-21 12:56:00,495.13
2024-02-21 12:57:00,495.13
2024-02-21 12:58:00,495.07
2024-02-21 12:59:00,495.07
2024-02-21 13:00:00,495.21
2024-02-21 13:01:00,495.33
2024-02-21 13:02:00,495.38
2024-02-21 13:03:00,495.38
2024-02-21 13:04:00,495.4101
2024-02-21 13:05:00,495.47
2024-02-21 13:06:00,495.4
2024-02-21 13:07:00,495.43
2024-02-21 13:08:00,495.37
2024-02-21 13:09:00,495.3
2024-02-21 13:10:00,495.39
2024-02-21 13:11:00,495.32
2024-02-21 13:12:00,495.32
2024-02-21 13:13:00,495.29
2024-02-21 13:14:00,495.3
2024-02-21 13:15:00,495.31
2024-02-21 13:16:00,495.41
2024-02-21 13:17:00,495.3604
2024-02-21 13:18:00,495.41
2024-02-21 13:19:00,495.35
2024-02-21 13:20:00,495.29
2024-02-21 13:21:00,495.24
2024-02-21 13:22:00,495.17
2024-02-21 13:23:00,495.19
2024-02-21 13:24:00,495.18
2024-02-21 13:25:00,495.11
2024-02-21 13:26:00,495.05
2024-02-21 13:27:00,495.16
2024-02-21 13:28:00,495.27
2024-02-21 13:29:00,495.06
2024-02-21 13:30:00,495.09
2024-02-21 13:31:00,495.04
2024-02-21 13:32:00,495.05
2024-02-21 13:33:00,495.0
2024-02-21 13:34:00,494.94
2024-02-21 13:35:00,494.97
2024-02-21 13:36:00,495.06
2024-02-21 13:37:00,495.13
2024-02-21 13:38:00,495.17
2024-02-21 13:39:00,495.2
2024-02-21 13:40:00,495.2
2024-02-21 13:41:00,495.14
2024-02-21 13:42:00,495.31
2024-02-21 13:43:00,495.28
2024-02-21 13:44:00,495.29
2024-02-21 13:45:00,495.29
2024-02-21 13:46:00,495.23
2024-02-21 13:47:00,495.09
2024-02-21 13:48:00,495.24
2024-02-21 13:49:00,495.3
2024-02-21 13:50:00,495.23
2024-02-21 13:51:00,495.24
2024-02-21 13:52:00,495.205
2024-02-21 13:53:00,495.16
2024-02-21 13:54:00,495.3
2024-02-21 13:55:00,495.29
2024-02-21 13:56:00,495.38
2024-02-21 13:57:00,495.4
2024-02-21 13:58:00,495.43
2024-02-21 13:59:00,495.43
2024-02-21 14:00:00,495.4
2024-02-21 14:01:00,495.37
2024-02-21 14:02:00,495.4
2024-02-21 14:03:00,495.41
2024-02-21 14:04:00,495.5
2024-02-21 14:05:00,495.63
2024-02-21 14:06:00,495.63
2024-02-21 14:07:00,495.57
2024-02-21 14:08:00,495.59
2024-02-21 14:09:00,495.58
2024-02-21 14:10:00,495.56
2024-02-21 14:11:00,495.61
2024-02-21 14:12:00,495.55
2024-02-21 14:13:00,495.65
2024-02-21 14:14:00,495.64
2024-02-21 14:15:00,495.53
2024-02-21 14:16:00,495.53
2024-02-21 14:17:00,495.43
2024-02-21 14:18:00,495.44
2024-02-21 14:19:00,495.5
2024-02-21 14:20:00,495.46
2024-02-21 14:21:00,495.36
2024-02-21 14:22:00,495.37
2024-02-21 14:23:00,495.36
2024-02-21 14:24:00,495.32
2024-02-21 14:25:00,495.23
2024-02-21 14:26:00,495.33
2024-02-21 14:27:00,495.42
2024-02-21 14:28:00,495.38
2024-02-21 14:29:00,495.44
2024-02-21 14:30:00,495.56
2024-02-21 14:31:00,495.28
2024-02-21 14:32:00,495.21
2024-02-21 14:33:00,495.11
2024-02-21 14:34:00,495.22
2024-02-21 14:35:00,495.265
2024-02-21 14:36:00,495.32
2024-02-21 14:37:00,495.545
2024-02-21 14:38:00,495.51
2024-02-21 14:39:00,495.56
2024-02-21 14:40:00,495.45
2024-02-21 14:41:00,495.41
2024-02-21 14:42:00,495.285
2024-02-21 14:43:00,495.14
2024-02-21 14:44:00,495.19
2024-02-21 14:45:00,495.295
2024-02-21 14:46:00,495.25
2024-02-21 14:47:00,494.97
2024-02-21 14:48:00,495.15
2024-02-21 14:49:00,495.12
2024-02-21 14:50:00,495.08
2024-02-21 14:51:00,495.18
2024-02-21 14:52:00,495.25
2024-02-21 14:53:00,495.29
2024-02-21 14:54:00,495.22
2024-02-21 14:55:00,495.24
2024-02-21 14:56:00,495.34
2024-02-21 14:57:00,495.329
2024-02-21 14:58:00,495.255
2024-02-21 14:59:00,495.26
2024-02-21 15:00:00,495.325
2024-02-21 15:01:00,495.2099
2024-02-21 15:02:00,495.595
2024-02-21 15:03:00,495.66
2024-02-21 15:04:00,495.9801
2024-02-21 15:05:00,495.84
2024-02-21 15:06:00,495.76
2024-02-21 15:07:00,495.81
2024-02-21 15:08:00,495.77
2024-02-21 15:09:00,495.85
2024-02-21 15:10:00,495.825
2024-02-21 15:11:00,495.81
2024-02-21 15:12:00,495.87
2024-02-21 15:13:00,495.78
2024-02-21 15:14:00,495.67
2024-02-21 15:15:00,495.91
2024-02-21 15:16:00,495.89
2024-02-21 15:17:00,496.01
2024-02-21 15:18:00,495.746
2024-02-21 15:19:00,495.81
2024-02-21 15:20:00,495.7301
2024-02-21 15:21:00,495.84
2024-02-21 15:22:00,495.82
2024-02-21 15:23:00,495.88
2024-02-21 15:24:00,495.8
2024-02-21 15:25:00,495.71
2024-02-21 15:26:00,495.46
2024-02-21 15:27:00,495.59
2024-02-21 15:28:00,495.48
2024-02-21 15:29:00,495.38
2024-02-21 15:30:00,495.15
2024-02-21 15:31:00,495.14
2024-02-21 15:32:00,495.22
2024-02-21 15:33:00,495.29
2024-02-21 15:34:00,495.195
2024-02-21 15:35:00,495.19
2024-02-21 15:36:00,495.23
2024-02-21 15:37:00,495.39
2024-02-21 15:38:00,495.3206
2024-02-21 15:39:00,495.39
2024-02-21 15:40:00,495.48
2024-02-21 15:41:00,495.43
2024-02-21 15:42:00,495.34
2024-02-21 15:43:00,495.24
2024-02-21 15:44:00,495.17
2024-02-21 15:45:00,495.21
2024-02-21 15:46:00,495.17
2024-02-21 15:47:00,495.2725
2024-02-21 15:48:00,495.35
2024-02-21 15:49:00,495.455
2024-02-21 15:50:00,495.42
2024-02-21 15:51:00,495.32
2024-02-21 15:52:00,495.38
2024-02-21 15:53:00,495.37
2024-02-21 15:54:00,495.39
2024-02-21 15:55:00,495.48
2024-02-21 15:56:00,495.38
2024-02-21 15:57:00,495.37
2024-02-21 15:58:00,495.42
2024-02-21 15:59:00,495.285
2024-02-21 16:00:00,495.36
2024-02-21 16:01:00,495.55
2024-02-21 16:02:00,495.4
2024-02-21 16:03:00,495.46
2024-02-21 16:04:00,495.38
2024-02-21 16:05:00,495.36
2024-02-21 16:06:00,495.56
2024-02-21 16:07:00,495.8
2024-02-21 16:08:00,495.85
2024-02-21 16:09:00,495.88
2024-02-21 16:10:00,495.91
2024-02-21 16:11:00,495.98
2024-02-21 16:12:00,496.11
2024-02-21 16:13:00,496.12
2024-02-21 16:14:00,496.24
2024-02-21 16:15:00,496.25
2024-02-21 16:16:00,495.98
2024-02-21 16:17:00,496.06
2024-02-21 16:18:00,496.075
2024-02-21 16:19:00,496.12
2024-02-21 16:20:00,496.14
2024-02-21 16:21:00,496.13
2024-02-21 16:22:00,496.18
2024-02-21 16:23:00,496.13
2024-02-21 16:24:00,496.09
2024-02-21 16:25:00,496.09
2024-02-21 16:26:00,495.895
2024-02-21 16:27:00,495.86
2024-02-21 16:28:00,495.8
2024-02-21 16:29:00,495.7999
2024-02-21 16:30:00,495.77
2024-02-21 16:31:00,495.74
2024-02-21 16:32:00,495.6899
2024-02-21 16:33:00,495.7
2024-02-21 16:34:00,495.7097
2024-02-21 16:35:00,495.78
2024-02-21 16:36:00,495.63
2024-02-21 16:37:00,495.69
2024-02-21 16:38:00,495.73
2024-02-21 16:39:00,495.69
2024-02-21 16:40:00,495.67
2024-02-21 16:41:00,495.73
2024-02-21 16:42:00,495.78
2024-02-21 16:43:00,495.75
2024-02-21 16:44:00,495.8001
2024-02-21 16:45:00,495.765
2024-02-21 16:46:00,495.655
2024-02-21 16:47:00,495.645
2024-02-21 16:48:00,495.73
2024-02-21 16:49:00,495.79
2024-02-21 16:50:00,495.92
2024-02-21 16:51:00,495.9
2024-02-21 16:52:00,495.95
2024-02-21 16:53:00,496.0
2024-02-21 16:54:00,496.01
2024-02-21 16:55:00,496.06
2024-02-21 16:56:00,496.08
2024-02-21 16:57:00,496.03
2024-02-21 16:58:00,495.9698
2024-02-21 16:59:00,495.98
2024-02-21 17:00:00,495.89
2024-02-21 17:01:00,495.77
2024-02-21 17:02:00,495.76
2024-02-21 17:03:00,495.7
2024-02-21 17:04:00,495.61
2024-02-21 17:05:00,495.255
2024-02-21 17:06:00,495.15
2024-02-21 17:07:00,495.23
2024-02-21 17:08:00,495.18
2024-02-21 17:09:00,495.23
2024-02-21 17:10:00,495.04
2024-02-21 17:11:00,495.115
2024-02-21 17:12:00,494.99
2024-02-21 17:13:00,494.92
2024-02-21 17:14:00,495.1
2024-02-21 17:15:00,495.04
2024-02-21 17:16:00,495.104
2024-02-21 17:17:00,495.15
2024-02-21 17:18:00,495.16
2024-02-21 17:19:00,495.27
2024-02-21 17:20:00,495.28
2024-02-21 17:21:00,495.235
2024-02-21 17:22:00,495.23
2024-02-21 17:23:00,495.16
2024-02-21 17:24:00,495.25
2024-02-21 17:25:00,495.1301
2024-02-21 17:26:00,495.17
2024-02-21 17:27:00,495.15
2024-02-21 17:28:00,495.0812
2024-02-21 17:29:00,495.08
2024-02-21 17:30:00,495.12
2024-02-21 17:31:00,495.14
2024-02-21 17:32:00,495.12
2024-02-21 17:33:00,494.98
2024-02-21 17:34:00,495.01
2024-02-21 17:35:00,495.09
2024-02-21 17:36:00,494.98
2024-02-21 17:37:00,495.0601
2024-02-21 17:38:00,495.15
2024-02-21 17:39:00,495.15
2024-02-21 17:40:00,495.11
2024-02-21 17:41:00,495.11
2024-02-21 17:42:00,495.03
2024-02-21 17:43:00,494.9
2024-02-21 17:44:00,494.805
2024-02-21 17:45:00,494.93
2024-02-21 17:46:00,495.175
2024-02-21 17:47:00,495.12
2024-02-21 17:48:00,495.15
2024-02-21 17:49:00,495.281
2024-02-21 17:50:00,495.3296
2024-02-21 17:51:00,495.33
2024-02-21 17:52:00,495.38
2024-02-21 17:53:00,495.435
2024-02-21 17:54:00,495.485
2024-02-21 17:55:00,495.42
2024-02-21 17:56:00,495.46
2024-02-21 17:57:00,495.51
2024-02-21 17:58:00,495.49
2024-02-21 17:59:00,495.5599
2024-02-21 18:00:00,495.52
2024-02-21 18:01:00,494.9699
2024-02-21 18:02:00,494.46
2024-02-21 18:03:00,494.6799
2024-02-21 18:04:00,494.9199
2024-02-21 18:05:00,494.85
2024-02-21 18:06:00,494.92
2024-02-21 18:07:00,494.85
2024-02-21 18:08:00,494.98
2024-02-21 18:09:00,495.1722
2024-02-21 18:10:00,495.27
2024-02-21 18:11:00,495.34
2024-02-21 18:12:00,495.45
2024-02-21 18:13:00,495.48
2024-02-21 18:14:00,495.41
2024-02-21 18:15:00,495.46
2024-02-21 18:16:00,495.71
2024-02-21 18:17:00,495.56
2024-02-21 18:18:00,495.705
2024-02-21 18:19:00,495.565
2024-02-21 18:20:00,495.4613
2024-02-21 18:21:00,495.42
2024-02-21 18:22:00,495.46
2024-02-21 18:23:00,495.51
2024-02-21 18:24:00,495.5196
2024-02-21 18:25:00,495.395
2024-02-21 18:26:00,495.49
2024-02-21 18:27:00,495.33
2024-02-21 18:28:00,495.3199
2024-02-21 18:29:00,495.29
2024-02-21 18:30:00,495.37
2024-02-21 18:31:00,495.32
2024-02-21 18:32:00,495.14
2024-02-21 18:33:00,495.15
2024-02-21 18:34:00,495.2289
2024-02-21 18:35:00,495.35
2024-02-21 18:36:00,495.29
2024-02-21 18:37:00,495.3901
2024-02-21 18:38:00,495.33
2024-02-21 18:39:00,495.36
2024-02-21 18:40:00,495.33
2024-02-21 18:41:00,495.33
2024-02-21 18:42:00,495.38
2024-02-21 18:43:00,495.42
2024-02-21 18:44:00,495.34
2024-02-21 18:45:00,495.49
2024-02-21 18:46:00,495.37
2024-02-21 18:47:00,495.425
2024-02-21 18:48:00,495.4216
2024-02-21 18:49:00,495.5298
2024-02-21 18:50:00,495.53
2024-02-21 18:51:00,495.49
2024-02-21 18:52:00,495.475
2024-02-21 18:53:00,495.415
2024-02-21 18:54:00,495.26
2024-02-21 18:55:00,495.34
2024-02-21 18:56:00,495.46
2024-02-21 18:57:00,495.36
2024-02-21 18:58:00,495.34
2024-02-21 18:59:00,495.34
2024-02-21 19:00:00,495.04
2024-02-21 19:01:00,494.99
2024-02-21 19:02:00,494.93
2024-02-21 19:03:00,495.69
2024-02-21 19:04:00,495.65
2024-02-21 19:05:00,495.73
2024-02-21 19:06:00,495.6
2024-02-21 19:07:00,495.5901
2024-02-21 19:08:00,495.69
2024-02-21 19:09:00,495.725
2024-02-21 19:10:00,495.75
2024-02-21 19:11:00,495.62
2024-02-21 19:12:00,495.68
2024-02-21 19:13:00,495.62
2024-02-21 19:14:00,495.39
2024-02-21 19:15:00,495.16
2024-02-21 19:16:00,495.34
2024-02-21 19:17:00,495.66
2024-02-21 19:18:00,495.38
2024-02-21 19:19:00,495.19
2024-02-21 19:20:00,495.135
2024-02-21 19:21:00,495.23
2024-02-21 19:22:00,495.035
2024-02-21 19:23:00,494.78
2024-02-21 19:24:00,494.61
2024-02-21 19:25:00,494.33
2024-02-21 19:26:00,494.4001
2024-02-21 19:27:00,494.69
2024-02-21 19:28:00,494.7
2024-02-21 19:29:00,494.68
2024-02-21 19:30:00,494.67
2024-02-21 19:31:00,494.5
2024-02-21 19:32:00,494.5399
2024-02-21 19:33:00,494.55
2024-02-21 19:34:00,494.4999
2024-02-21 19:35:00,494.52
2024-02-21 19:36:00,494.36
2024-02-21 19:37:00,494.27
2024-02-21 19:38:00,494.2
2024-02-21 19:39:00,494.24
2024-02-21 19:40:00,494.1
2024-02-21 19:41:00,494.16
2024-02-21 19:42:00,493.931
2024-02-21 19:43:00,494.03
2024-02-21 19:44:00,494.01
2024-02-21 19:45:00,494.1
2024-02-21 19:46:00,494.02
2024-02-21 19:47:00,494.12
2024-02-21 19:48:00,494.215
2024-02-21 19:49:00,494.3599
2024-02-21 19:50:00,494.415
2024-02-21 19:51:00,494.3689
2024-02-21 19:52:00,494.4
2024-02-21 19:53:00,494.39
2024-02-21 19:54:00,494.45
2024-02-21 19:55:00,494.61
2024-02-21 19:56:00,494.68
2024-02-21 19:57:00,494.57
2024-02-21 19:58:00,494.605
2024-02-21 19:59:00,494.58
2024-02-21 20:00:00,494.43
2024-02-21 20:01:00,494.64
2024-02-21 20:02:00,494.43
2024-02-21 20:03:00,494.46
2024-02-21 20:04:00,494.3
2024-02-21 20:05:00,494.19
2024-02-21 20:06:00,494.33
2024-02-21 20:07:00,494.17
2024-02-21 20:08:00,494.1951
2024-02-21 20:09:00,494.11
2024-02-21 20:10:00,493.98
2024-02-21 20:11:00,494.09
2024-02-21 20:12:00,494.03
2024-02-21 20:13:00,493.99
2024-02-21 20:14:00,494.14
2024-02-21 20:15:00,493.845
2024-02-21 20:16:00,493.85
2024-02-21 20:17:00,494.06
2024-02-21 20:18:00,494.2899
2024-02-21 20:19:00,494.01
2024-02-21 20:20:00,493.79
2024-02-21 20:21:00,493.69
2024-02-21 20:22:00,493.89
2024-02-21 20:23:00,493.95
2024-02-21 20:24:00,493.95
2024-02-21 20:25:00,494.21
2024-02-21 20:26:00,494.285
2024-02-21 20:27:00,494.24
2024-02-21 20:28:00,494.3784
2024-02-21 20:29:00,494.43
2024-02-21 20:30:00,494.45
2024-02-21 20:31:00,494.745
2024-02-21 20:32:00,494.99
2024-02-21 20:33:00,495.06
2024-02-21 20:34:00,495.105
2024-02-21 20:35:00,495.565
2024-02-21 20:36:00,495.67
2024-02-21 20:37:00,495.89
2024-02-21 20:38:00,495.8
2024-02-21 20:39:00,495.9
2024-02-21 20:40:00,495.935
2024-02-21 20:41:00,495.965
2024-02-21 20:42:00,496.0299
2024-02-21 20:43:00,496.26
2024-02-21 20:44:00,496.1
2024-02-21 20:45:00,495.91
2024-02-21 20:46:00,496.15
2024-02-21 20:47:00,496.015
2024-02-21 20:48:00,496.04
2024-02-21 20:49:00,496.1499
2024-02-21 20:50:00,496.31
2024-02-21 20:51:00,496.57
2024-02-21 20:52:00,496.76
2024-02-21 20:53:00,496.7499
2024-02-21 20:54:00,496.84
2024-02-21 20:55:00,497.165
2024-02-21 20:56:00,497.1999
2024-02-21 20:57:00,496.97
2024-02-21 20:58:00,497.22
2024-02-21 20:59:00,497.17
2024-02-21 21:00:00,497.09
2024-02-21 21:01:00,496.91
2024-02-21 21:02:00,496.93
2024-02-21 21:03:00,496.9
2024-02-21 21:04:00,497.02
2024-02-21 21:05:00,496.94
2024-02-21 21:06:00,497.03
2024-02-21 21:07:00,496.98
2024-02-21 21:08:00,496.89
2024-02-21 21:09:00,496.8
2024-02-21 21:10:00,496.81
2024-02-21 21:11:00,496.71
2024-02-21 21:12:00,496.71
2024-02-21 21:13:00,496.85
2024-02-21 21:14:00,496.9
2024-02-21 21:15:00,496.92
2024-02-21 21:16:00,497.0
2024-02-21 21:17:00,496.95
2024-02-21 21:18:00,496.88
2024-02-21 21:19:00,496.98
2024-02-21 21:20:00,497.76
2024-02-21 21:21:00,495.43
2024-02-21 21:22:00,495.6
2024-02-21 21:23:00,496.63
2024-02-21 21:24:00,496.99
2024-02-21 21:25:00,497.06
2024-02-21 21:26:00,497.17
2024-02-21 21:27:00,497.5
2024-02-21 21:28:00,498.46
2024-02-21 21:29:00,498.94
2024-02-21 21:30:00,499.51
2024-02-21 21:31:00,499.1
2024-02-21 21:32:00,498.98
2024-02-21 21:33:00,499.03
2024-02-21 21:34:00,498.93
2024-02-21 21:35:00,498.7
2024-02-21 21:36:00,498.61
2024-02-21 21:37:00,498.79
2024-02-21 21:38:00,498.89
2024-02-21 21:39:00,498.971
2024-02-21 21:40:00,498.94
2024-02-21 21:41:00,499.07
2024-02-21 21:42:00,499.08
2024-02-21 21:43:00,499.05
2024-02-21 21:44:00,499.049
2024-02-21 21:45:00,499.14
2024-02-21 21:46:00,499.22
2024-02-21 21:47:00,499.24
2024-02-21 21:48:00,499.26
2024-02-21 21:49:00,499.18
2024-02-21 21:50:00,498.97
2024-02-21 21:51:00,499.17
2024-02-21 21:52:00,499.11
2024-02-21 21:53:00,499.24
2024-02-21 21:54:00,499.12
2024-02-21 21:55:00,499.07
2024-02-21 21:56:00,499.02
2024-02-21 21:57:00,499.23
2024-02-21 21:58:00,499.34
2024-02-21 21:59:00,499.5
2024-02-21 22:00:00,499.5499
2024-02-21 22:01:00,499.4899
2024-02-21 22:02:00,499.5
2024-02-21 22:03:00,499.58
2024-02-21 22:04:00,499.6
2024-02-21 22:05:00,499.69
2024-02-21 22:06:00,499.74
2024-02-21 22:07:00,499.62
2024-02-21 22:08:00,499.6
2024-02-21 22:09:00,499.52
2024-02-21 22:10:00,499.41
2024-02-21 22:11:00,499.49
2024-02-21 22:12:00,499.42
2024-02-21 22:13:00,499.34
2024-02-21 22:14:00,499.31
2024-02-21 22:15:00,499.271
2024-02-21 22:16:00,499.33
2024-02-21 22:17:00,499.3
2024-02-21 22:18:00,499.18
2024-02-21 22:19:00,499.17
2024-02-21 22:20:00,499.28
2024-02-21 22:21:00,499.3102
2024-02-21 22:22:00,499.28
2024-02-21 22:23:00,499.23
2024-02-21 22:24:00,499.3
2024-02-21 22:25:00,499.2
2024-02-21 22:26:00,499.2
2024-02-21 22:27:00,499.2
2024-02-21 22:28:00,499.25
2024-02-21 22:29:00,499.21
2024-02-21 22:30:00,499.3
2024-02-21 22:31:00,499.3
2024-02-21 22:32:00,499.35
2024-02-21 22:33:00,499.45
2024-02-21 22:34:00,499.46
2024-02-21 22:35:00,499.54
2024-02-21 22:37:00,499.48
2024-02-21 22:38:00,499.45
2024-02-21 22:39:00,499.42
2024-02-21 22:40:00,499.47
2024-02-21 22:41:00,499.54
2024-02-21 22:42:00,499.55
2024-02-21 22:43:00,499.62
2024-02-21 22:44:00,499.57
2024-02-21 22:45:00,499.63
2024-02-21 22:46:00,499.61
2024-02-21 22:47:00,499.55
2024-02-21 22:48:00,499.61
2024-02-21 22:49:00,499.55
2024-02-21 22:50:00,499.57
2024-02-21 22:53:00,499.53
2024-02-21 22:54:00,499.5
2024-02-21 22:55:00,499.52
2024-02-21 22:56:00,499.48
2024-02-21 22:57:00,499.62
2024-02-21 22:58:00,499.47
2024-02-21 22:59:00,499.53
2024-02-21 23:00:00,499.44
2024-02-21 23:01:00,499.43
2024-02-21 23:02:00,499.45
2024-02-21 23:03:00,499.43
2024-02-21 23:04:00,499.44
2024-02-21 23:05:00,499.26
2024-02-21 23:06:00,499.33
2024-02-21 23:07:00,499.25
2024-02-21 23:08:00,499.26
2024-02-21 23:09:00,499.33
2024-02-21 23:10:00,499.34
2024-02-21 23:11:00,499.41
2024-02-21 23:12:00,499.34
2024-02-21 23:13:00,499.29
2024-02-21 23:14:00,499.46
2024-02-21 23:15:00,499.46
2024-02-21 23:16:00,499.55
2024-02-21 23:17:00,499.59
2024-02-21 23:18:00,499.64
2024-02-21 23:19:00,499.73
2024-02-21 23:20:00,499.7
2024-02-21 23:21:00,499.7
2024-02-21 23:22:00,499.68
2024-02-21 23:23:00,499.68
2024-02-21 23:24:00,499.66
2024-02-21 23:25:00,499.66
2024-02-21 23:27:00,499.65
2024-02-21 23:28:00,499.55
2024-02-21 23:29:00,499.51
2024-02-21 23:30:00,499.44
2024-02-21 23:31:00,499.41
2024-02-21 23:32:00,499.4699
2024-02-21 23:33:00,499.4
2024-02-21 23:34:00,499.33
2024-02-21 23:35:00,499.35
2024-02-21 23:36:00,499.3
2024-02-21 23:37:00,499.22
2024-02-21 23:38:00,499.23
2024-02-21 23:39:00,499.17
2024-02-21 23:40:00,499.26
2024-02-21 23:41:00,499.26
2024-02-21 23:42:00,499.28
2024-02-21 23:43:00,499.49
2024-02-21 23:44:00,499.52
2024-02-21 23:45:00,499.47
2024-02-21 23:46:00,499.5
2024-02-21 23:48:00,499.55
2024-02-21 23:50:00,499.59
2024-02-21 23:52:00,499.56
2024-02-21 23:53:00,499.5
2024-02-21 23:54:00,499.541
2024-02-21 23:55:00,499.6
2024-02-21 23:58:00,499.68
2024-02-22 00:00:00,499.72
2024-02-22 00:01:00,499.69
2024-02-22 00:02:00,499.93
2024-02-22 00:03:00,500.0
2024-02-22 00:04:00,499.97
2024-02-22 00:05:00,499.99
